,date,name_en,deaths,cases,cumsum,color
17733,2020-04-27,Montserrat,0,0,11,"rgb(180, 151, 231)"
17734,2020-04-28,Montserrat,0,0,11,"rgb(180, 151, 231)"
17735,2020-04-29,Montserrat,0,0,11,"rgb(180, 151, 231)"
17736,2020-04-30,Montserrat,0,0,11,"rgb(180, 151, 231)"
17737,2020-05-01,Montserrat,0,0,11,"rgb(180, 151, 231)"
17738,2020-05-02,Montserrat,0,0,11,"rgb(180, 151, 231)"
17739,2020-05-03,Montserrat,0,0,11,"rgb(180, 151, 231)"
17740,2020-05-04,Montserrat,0,0,11,"rgb(180, 151, 231)"
17741,2020-05-05,Montserrat,0,0,11,"rgb(180, 151, 231)"
17742,2020-05-06,Montserrat,0,0,11,"rgb(180, 151, 231)"
17743,2020-05-07,Montserrat,0,0,11,"rgb(180, 151, 231)"
17744,2020-05-08,Montserrat,0,0,11,"rgb(180, 151, 231)"
17745,2020-05-09,Montserrat,0,0,11,"rgb(180, 151, 231)"
17746,2020-05-10,Montserrat,0,0,11,"rgb(180, 151, 231)"
17747,2020-05-11,Montserrat,0,0,11,"rgb(180, 151, 231)"
17748,2020-05-12,Montserrat,0,0,11,"rgb(180, 151, 231)"
17749,2020-05-13,Montserrat,0,0,11,"rgb(180, 151, 231)"
17750,2020-05-14,Montserrat,0,0,11,"rgb(180, 151, 231)"
17751,2020-05-15,Montserrat,0,0,11,"rgb(180, 151, 231)"
17752,2020-05-16,Montserrat,0,0,11,"rgb(180, 151, 231)"
17753,2020-05-17,Montserrat,0,0,11,"rgb(180, 151, 231)"
17754,2020-05-18,Montserrat,0,0,11,"rgb(180, 151, 231)"
17755,2020-05-19,Montserrat,0,0,11,"rgb(180, 151, 231)"
17756,2020-05-20,Montserrat,0,0,11,"rgb(180, 151, 231)"
17757,2020-05-21,Montserrat,0,0,11,"rgb(180, 151, 231)"
17758,2020-05-22,Montserrat,0,0,11,"rgb(180, 151, 231)"
17759,2020-05-23,Montserrat,0,0,11,"rgb(180, 151, 231)"
17760,2020-05-24,Montserrat,0,0,11,"rgb(180, 151, 231)"
17761,2020-05-25,Montserrat,0,0,11,"rgb(180, 151, 231)"
17762,2020-05-26,Montserrat,0,0,11,"rgb(180, 151, 231)"
17763,2020-05-27,Montserrat,0,0,11,"rgb(180, 151, 231)"
17764,2020-05-28,Montserrat,0,0,11,"rgb(180, 151, 231)"
17765,2020-05-29,Montserrat,0,0,11,"rgb(180, 151, 231)"
17766,2020-05-30,Montserrat,0,0,11,"rgb(180, 151, 231)"
17767,2020-05-31,Montserrat,0,0,11,"rgb(180, 151, 231)"
17768,2020-06-01,Montserrat,0,0,11,"rgb(180, 151, 231)"
17769,2020-06-02,Montserrat,0,0,11,"rgb(180, 151, 231)"
17770,2020-06-03,Montserrat,0,0,11,"rgb(180, 151, 231)"
17771,2020-06-04,Montserrat,0,0,11,"rgb(180, 151, 231)"
17772,2020-06-05,Montserrat,0,0,11,"rgb(180, 151, 231)"
17773,2020-06-06,Montserrat,0,0,11,"rgb(180, 151, 231)"
17774,2020-06-07,Montserrat,0,0,11,"rgb(180, 151, 231)"
17775,2020-06-08,Montserrat,0,0,11,"rgb(180, 151, 231)"
17776,2020-06-09,Montserrat,0,0,11,"rgb(180, 151, 231)"
17777,2020-06-10,Montserrat,0,0,11,"rgb(180, 151, 231)"
17778,2020-06-11,Montserrat,0,0,11,"rgb(180, 151, 231)"
17779,2020-06-12,Montserrat,0,0,11,"rgb(180, 151, 231)"
17780,2020-06-13,Montserrat,0,0,11,"rgb(180, 151, 231)"
17781,2020-06-14,Montserrat,0,0,11,"rgb(180, 151, 231)"
17782,2020-06-15,Montserrat,0,0,11,"rgb(180, 151, 231)"
17783,2020-06-16,Montserrat,0,0,11,"rgb(180, 151, 231)"
17784,2020-06-17,Montserrat,0,0,11,"rgb(180, 151, 231)"
17785,2020-06-18,Montserrat,0,0,11,"rgb(180, 151, 231)"
17786,2020-06-19,Montserrat,0,0,11,"rgb(180, 151, 231)"
17787,2020-06-20,Montserrat,0,0,11,"rgb(180, 151, 231)"
17788,2020-06-21,Montserrat,0,0,11,"rgb(180, 151, 231)"
17789,2020-06-22,Montserrat,0,0,11,"rgb(180, 151, 231)"
17790,2020-06-23,Montserrat,0,0,11,"rgb(180, 151, 231)"
17791,2020-06-24,Montserrat,0,0,11,"rgb(180, 151, 231)"
17792,2020-06-25,Montserrat,0,0,11,"rgb(180, 151, 231)"
17793,2020-06-26,Montserrat,0,0,11,"rgb(180, 151, 231)"
17794,2020-06-27,Montserrat,0,0,11,"rgb(180, 151, 231)"
17795,2020-06-28,Montserrat,0,0,11,"rgb(180, 151, 231)"
17796,2020-06-29,Montserrat,0,0,11,"rgb(180, 151, 231)"
17797,2020-06-30,Montserrat,0,0,11,"rgb(180, 151, 231)"
17798,2020-07-01,Montserrat,0,0,11,"rgb(180, 151, 231)"
17799,2020-07-02,Montserrat,0,0,11,"rgb(180, 151, 231)"
17800,2020-07-03,Montserrat,0,0,11,"rgb(180, 151, 231)"
17801,2020-07-04,Montserrat,0,0,11,"rgb(180, 151, 231)"
17802,2020-07-05,Montserrat,0,0,11,"rgb(180, 151, 231)"
17803,2020-07-06,Montserrat,0,0,11,"rgb(180, 151, 231)"
17804,2020-07-07,Montserrat,0,0,11,"rgb(180, 151, 231)"
17805,2020-03-07,Malta,0,1,1,"rgb(179, 179, 179)"
17806,2020-03-08,Malta,0,2,3,"rgb(179, 179, 179)"
17807,2020-03-09,Malta,0,0,3,"rgb(179, 179, 179)"
17808,2020-03-10,Malta,0,2,5,"rgb(179, 179, 179)"
17809,2020-03-11,Malta,0,1,6,"rgb(179, 179, 179)"
17810,2020-03-12,Malta,0,1,7,"rgb(179, 179, 179)"
17811,2020-03-13,Malta,0,1,8,"rgb(179, 179, 179)"
17812,2020-03-14,Malta,0,10,18,"rgb(179, 179, 179)"
17813,2020-03-15,Malta,0,2,20,"rgb(179, 179, 179)"
17814,2020-03-16,Malta,0,10,30,"rgb(179, 179, 179)"
17815,2020-03-17,Malta,0,8,38,"rgb(179, 179, 179)"
17816,2020-03-18,Malta,0,10,48,"rgb(179, 179, 179)"
17817,2020-03-19,Malta,0,4,52,"rgb(179, 179, 179)"
17818,2020-03-20,Malta,0,12,64,"rgb(179, 179, 179)"
17819,2020-03-21,Malta,0,9,73,"rgb(179, 179, 179)"
17820,2020-03-22,Malta,0,17,90,"rgb(179, 179, 179)"
17821,2020-03-23,Malta,0,17,107,"rgb(179, 179, 179)"
17822,2020-03-24,Malta,0,5,112,"rgb(179, 179, 179)"
17823,2020-03-25,Malta,0,17,129,"rgb(179, 179, 179)"
17824,2020-03-26,Malta,0,5,134,"rgb(179, 179, 179)"
17825,2020-03-27,Malta,0,5,139,"rgb(179, 179, 179)"
17826,2020-03-28,Malta,0,10,149,"rgb(179, 179, 179)"
17827,2020-03-29,Malta,0,2,151,"rgb(179, 179, 179)"
17828,2020-03-30,Malta,0,5,156,"rgb(179, 179, 179)"
17829,2020-03-31,Malta,0,9,165,"rgb(179, 179, 179)"
17830,2020-04-01,Malta,0,19,184,"rgb(179, 179, 179)"
17831,2020-04-02,Malta,0,10,194,"rgb(179, 179, 179)"
17832,2020-04-03,Malta,0,7,201,"rgb(179, 179, 179)"
17833,2020-04-04,Malta,0,5,206,"rgb(179, 179, 179)"
17834,2020-04-05,Malta,0,12,218,"rgb(179, 179, 179)"
17835,2020-04-06,Malta,0,17,235,"rgb(179, 179, 179)"
17836,2020-04-07,Malta,0,19,254,"rgb(179, 179, 179)"
17837,2020-04-08,Malta,0,44,298,"rgb(179, 179, 179)"
17838,2020-04-09,Malta,1,9,307,"rgb(179, 179, 179)"
17839,2020-04-10,Malta,1,35,342,"rgb(179, 179, 179)"
17840,2020-04-11,Malta,0,18,360,"rgb(179, 179, 179)"
17841,2020-04-12,Malta,1,13,373,"rgb(179, 179, 179)"
17842,2020-04-13,Malta,0,11,384,"rgb(179, 179, 179)"
17843,2020-04-14,Malta,0,1,385,"rgb(179, 179, 179)"
17844,2020-04-15,Malta,0,8,393,"rgb(179, 179, 179)"
17845,2020-04-16,Malta,0,15,408,"rgb(179, 179, 179)"
17846,2020-04-17,Malta,0,5,413,"rgb(179, 179, 179)"
17847,2020-04-18,Malta,0,9,422,"rgb(179, 179, 179)"
17848,2020-04-19,Malta,0,4,426,"rgb(179, 179, 179)"
17849,2020-04-20,Malta,0,2,428,"rgb(179, 179, 179)"
17850,2020-04-21,Malta,0,5,433,"rgb(179, 179, 179)"
17851,2020-04-22,Malta,0,11,444,"rgb(179, 179, 179)"
17852,2020-04-23,Malta,0,1,445,"rgb(179, 179, 179)"
17853,2020-04-24,Malta,0,1,446,"rgb(179, 179, 179)"
17854,2020-04-25,Malta,0,1,447,"rgb(179, 179, 179)"
17855,2020-04-26,Malta,1,1,448,"rgb(179, 179, 179)"
17856,2020-04-27,Malta,0,0,448,"rgb(179, 179, 179)"
17857,2020-04-28,Malta,0,2,450,"rgb(179, 179, 179)"
17858,2020-04-29,Malta,0,0,450,"rgb(179, 179, 179)"
17859,2020-04-30,Malta,0,13,463,"rgb(179, 179, 179)"
17860,2020-05-01,Malta,0,2,465,"rgb(179, 179, 179)"
17861,2020-05-02,Malta,0,2,467,"rgb(179, 179, 179)"
17862,2020-05-03,Malta,0,0,467,"rgb(179, 179, 179)"
17863,2020-05-04,Malta,0,10,477,"rgb(179, 179, 179)"
17864,2020-05-05,Malta,0,3,480,"rgb(179, 179, 179)"
17865,2020-05-06,Malta,1,2,482,"rgb(179, 179, 179)"
17866,2020-05-07,Malta,0,2,484,"rgb(179, 179, 179)"
17867,2020-05-08,Malta,0,2,486,"rgb(179, 179, 179)"
17868,2020-05-09,Malta,0,3,489,"rgb(179, 179, 179)"
17869,2020-05-10,Malta,0,1,490,"rgb(179, 179, 179)"
17870,2020-05-11,Malta,0,6,496,"rgb(179, 179, 179)"
17871,2020-05-12,Malta,0,7,503,"rgb(179, 179, 179)"
17872,2020-05-13,Malta,0,0,503,"rgb(179, 179, 179)"
17873,2020-05-14,Malta,1,5,508,"rgb(179, 179, 179)"
17874,2020-05-15,Malta,0,14,522,"rgb(179, 179, 179)"
17875,2020-05-16,Malta,0,10,532,"rgb(179, 179, 179)"
17876,2020-05-17,Malta,0,14,546,"rgb(179, 179, 179)"
17877,2020-05-18,Malta,0,7,553,"rgb(179, 179, 179)"
17878,2020-05-19,Malta,0,5,558,"rgb(179, 179, 179)"
17879,2020-05-20,Malta,0,2,560,"rgb(179, 179, 179)"
17880,2020-05-21,Malta,0,24,584,"rgb(179, 179, 179)"
17881,2020-05-22,Malta,0,15,599,"rgb(179, 179, 179)"
17882,2020-05-23,Malta,0,1,600,"rgb(179, 179, 179)"
17883,2020-05-24,Malta,0,9,609,"rgb(179, 179, 179)"
17884,2020-05-25,Malta,0,1,610,"rgb(179, 179, 179)"
17885,2020-05-26,Malta,0,1,611,"rgb(179, 179, 179)"
17886,2020-05-27,Malta,0,0,611,"rgb(179, 179, 179)"
17887,2020-05-28,Malta,1,4,615,"rgb(179, 179, 179)"
17888,2020-05-29,Malta,0,1,616,"rgb(179, 179, 179)"
17889,2020-05-30,Malta,0,0,616,"rgb(179, 179, 179)"
17890,2020-05-31,Malta,0,0,616,"rgb(179, 179, 179)"
17891,2020-06-01,Malta,0,0,616,"rgb(179, 179, 179)"
17892,2020-06-02,Malta,2,3,619,"rgb(179, 179, 179)"
17893,2020-06-03,Malta,0,1,620,"rgb(179, 179, 179)"
17894,2020-06-04,Malta,0,2,622,"rgb(179, 179, 179)"
17895,2020-06-05,Malta,0,0,622,"rgb(179, 179, 179)"
17896,2020-06-06,Malta,0,0,622,"rgb(179, 179, 179)"
17897,2020-06-07,Malta,0,0,622,"rgb(179, 179, 179)"
17898,2020-06-08,Malta,0,7,629,"rgb(179, 179, 179)"
17899,2020-06-09,Malta,0,1,630,"rgb(179, 179, 179)"
17900,2020-06-10,Malta,0,2,632,"rgb(179, 179, 179)"
17901,2020-06-11,Malta,0,3,635,"rgb(179, 179, 179)"
17902,2020-06-12,Malta,0,5,640,"rgb(179, 179, 179)"
17903,2020-06-13,Malta,0,5,645,"rgb(179, 179, 179)"
17904,2020-06-14,Malta,0,1,646,"rgb(179, 179, 179)"
17905,2020-06-15,Malta,0,2,648,"rgb(179, 179, 179)"
17906,2020-06-16,Malta,0,2,650,"rgb(179, 179, 179)"
17907,2020-06-17,Malta,0,6,656,"rgb(179, 179, 179)"
17908,2020-06-18,Malta,0,6,662,"rgb(179, 179, 179)"
17909,2020-06-19,Malta,0,1,663,"rgb(179, 179, 179)"
17910,2020-06-20,Malta,0,0,663,"rgb(179, 179, 179)"
17911,2020-06-21,Malta,0,1,664,"rgb(179, 179, 179)"
17912,2020-06-22,Malta,0,1,665,"rgb(179, 179, 179)"
17913,2020-06-23,Malta,0,0,665,"rgb(179, 179, 179)"
17914,2020-06-24,Malta,0,0,665,"rgb(179, 179, 179)"
17915,2020-06-25,Malta,0,0,665,"rgb(179, 179, 179)"
17916,2020-06-26,Malta,0,3,668,"rgb(179, 179, 179)"
17917,2020-06-27,Malta,0,2,670,"rgb(179, 179, 179)"
17918,2020-06-28,Malta,0,0,670,"rgb(179, 179, 179)"
17919,2020-06-29,Malta,0,0,670,"rgb(179, 179, 179)"
17920,2020-06-30,Malta,0,0,670,"rgb(179, 179, 179)"
17921,2020-07-01,Malta,0,0,670,"rgb(179, 179, 179)"
17922,2020-07-02,Malta,0,0,670,"rgb(179, 179, 179)"
17923,2020-07-03,Malta,0,0,670,"rgb(179, 179, 179)"
17924,2020-07-04,Malta,0,2,672,"rgb(179, 179, 179)"
17925,2020-07-05,Malta,0,0,672,"rgb(179, 179, 179)"
17926,2020-07-06,Malta,0,0,672,"rgb(179, 179, 179)"
17927,2020-07-07,Malta,0,0,672,"rgb(179, 179, 179)"
17928,2020-03-20,Mauritius,0,3,3,"rgb(229, 134, 6)"
17929,2020-03-21,Mauritius,0,9,12,"rgb(229, 134, 6)"
17930,2020-03-22,Mauritius,1,2,14,"rgb(229, 134, 6)"
17931,2020-03-23,Mauritius,1,14,28,"rgb(229, 134, 6)"
17932,2020-03-24,Mauritius,0,8,36,"rgb(229, 134, 6)"
17933,2020-03-25,Mauritius,0,6,42,"rgb(229, 134, 6)"
17934,2020-03-26,Mauritius,0,6,48,"rgb(229, 134, 6)"
17935,2020-03-27,Mauritius,0,33,81,"rgb(229, 134, 6)"
17936,2020-03-28,Mauritius,0,13,94,"rgb(229, 134, 6)"
17937,2020-03-29,Mauritius,0,8,102,"rgb(229, 134, 6)"
17938,2020-03-30,Mauritius,1,8,110,"rgb(229, 134, 6)"
17939,2020-03-31,Mauritius,0,18,128,"rgb(229, 134, 6)"
17940,2020-04-01,Mauritius,0,15,143,"rgb(229, 134, 6)"
17941,2020-04-02,Mauritius,2,11,154,"rgb(229, 134, 6)"
17942,2020-04-03,Mauritius,2,15,169,"rgb(229, 134, 6)"
17943,2020-04-04,Mauritius,0,17,186,"rgb(229, 134, 6)"
17944,2020-04-05,Mauritius,0,10,196,"rgb(229, 134, 6)"
17945,2020-04-06,Mauritius,0,31,227,"rgb(229, 134, 6)"
17946,2020-04-07,Mauritius,0,17,244,"rgb(229, 134, 6)"
17947,2020-04-08,Mauritius,0,24,268,"rgb(229, 134, 6)"
17948,2020-04-09,Mauritius,0,5,273,"rgb(229, 134, 6)"
17949,2020-04-10,Mauritius,0,41,314,"rgb(229, 134, 6)"
17950,2020-04-11,Mauritius,2,4,318,"rgb(229, 134, 6)"
17951,2020-04-12,Mauritius,0,1,319,"rgb(229, 134, 6)"
17952,2020-04-13,Mauritius,0,5,324,"rgb(229, 134, 6)"
17953,2020-04-14,Mauritius,0,0,324,"rgb(229, 134, 6)"
17954,2020-04-15,Mauritius,0,0,324,"rgb(229, 134, 6)"
17955,2020-04-16,Mauritius,0,0,324,"rgb(229, 134, 6)"
17956,2020-04-17,Mauritius,0,0,324,"rgb(229, 134, 6)"
17957,2020-04-18,Mauritius,0,0,324,"rgb(229, 134, 6)"
17958,2020-04-19,Mauritius,0,1,325,"rgb(229, 134, 6)"
17959,2020-04-20,Mauritius,0,3,328,"rgb(229, 134, 6)"
17960,2020-04-21,Mauritius,0,0,328,"rgb(229, 134, 6)"
17961,2020-04-22,Mauritius,0,0,328,"rgb(229, 134, 6)"
17962,2020-04-23,Mauritius,0,1,329,"rgb(229, 134, 6)"
17963,2020-04-24,Mauritius,0,2,331,"rgb(229, 134, 6)"
17964,2020-04-25,Mauritius,0,0,331,"rgb(229, 134, 6)"
17965,2020-04-26,Mauritius,0,0,331,"rgb(229, 134, 6)"
17966,2020-04-27,Mauritius,0,1,332,"rgb(229, 134, 6)"
17967,2020-04-28,Mauritius,1,0,332,"rgb(229, 134, 6)"
17968,2020-04-29,Mauritius,0,0,332,"rgb(229, 134, 6)"
17969,2020-04-30,Mauritius,0,0,332,"rgb(229, 134, 6)"
17970,2020-05-01,Mauritius,0,0,332,"rgb(229, 134, 6)"
17971,2020-05-02,Mauritius,0,0,332,"rgb(229, 134, 6)"
17972,2020-05-03,Mauritius,0,0,332,"rgb(229, 134, 6)"
17973,2020-05-04,Mauritius,0,0,332,"rgb(229, 134, 6)"
17974,2020-05-05,Mauritius,0,0,332,"rgb(229, 134, 6)"
17975,2020-05-06,Mauritius,0,0,332,"rgb(229, 134, 6)"
17976,2020-05-07,Mauritius,0,0,332,"rgb(229, 134, 6)"
17977,2020-05-08,Mauritius,0,0,332,"rgb(229, 134, 6)"
17978,2020-05-09,Mauritius,0,0,332,"rgb(229, 134, 6)"
17979,2020-05-10,Mauritius,0,0,332,"rgb(229, 134, 6)"
17980,2020-05-11,Mauritius,0,0,332,"rgb(229, 134, 6)"
17981,2020-05-12,Mauritius,0,0,332,"rgb(229, 134, 6)"
17982,2020-05-13,Mauritius,0,0,332,"rgb(229, 134, 6)"
17983,2020-05-14,Mauritius,0,0,332,"rgb(229, 134, 6)"
17984,2020-05-15,Mauritius,0,0,332,"rgb(229, 134, 6)"
17985,2020-05-16,Mauritius,0,0,332,"rgb(229, 134, 6)"
17986,2020-05-17,Mauritius,0,0,332,"rgb(229, 134, 6)"
17987,2020-05-18,Mauritius,0,0,332,"rgb(229, 134, 6)"
17988,2020-05-19,Mauritius,0,0,332,"rgb(229, 134, 6)"
17989,2020-05-20,Mauritius,0,0,332,"rgb(229, 134, 6)"
17990,2020-05-21,Mauritius,0,0,332,"rgb(229, 134, 6)"
17991,2020-05-22,Mauritius,0,0,332,"rgb(229, 134, 6)"
17992,2020-05-23,Mauritius,0,0,332,"rgb(229, 134, 6)"
17993,2020-05-24,Mauritius,0,0,332,"rgb(229, 134, 6)"
17994,2020-05-25,Mauritius,0,2,334,"rgb(229, 134, 6)"
17995,2020-05-26,Mauritius,0,0,334,"rgb(229, 134, 6)"
17996,2020-05-27,Mauritius,0,0,334,"rgb(229, 134, 6)"
17997,2020-05-28,Mauritius,0,0,334,"rgb(229, 134, 6)"
17998,2020-05-29,Mauritius,0,0,334,"rgb(229, 134, 6)"
17999,2020-05-30,Mauritius,0,1,335,"rgb(229, 134, 6)"
18000,2020-05-31,Mauritius,0,0,335,"rgb(229, 134, 6)"
18001,2020-06-01,Mauritius,0,0,335,"rgb(229, 134, 6)"
18002,2020-06-02,Mauritius,0,0,335,"rgb(229, 134, 6)"
18003,2020-06-03,Mauritius,0,0,335,"rgb(229, 134, 6)"
18004,2020-06-04,Mauritius,0,0,335,"rgb(229, 134, 6)"
18005,2020-06-05,Mauritius,0,0,335,"rgb(229, 134, 6)"
18006,2020-06-06,Mauritius,0,2,337,"rgb(229, 134, 6)"
18007,2020-06-07,Mauritius,0,0,337,"rgb(229, 134, 6)"
18008,2020-06-08,Mauritius,0,0,337,"rgb(229, 134, 6)"
18009,2020-06-09,Mauritius,0,0,337,"rgb(229, 134, 6)"
18010,2020-06-10,Mauritius,0,0,337,"rgb(229, 134, 6)"
18011,2020-06-11,Mauritius,0,0,337,"rgb(229, 134, 6)"
18012,2020-06-12,Mauritius,0,0,337,"rgb(229, 134, 6)"
18013,2020-06-13,Mauritius,0,0,337,"rgb(229, 134, 6)"
18014,2020-06-14,Mauritius,0,0,337,"rgb(229, 134, 6)"
18015,2020-06-15,Mauritius,0,0,337,"rgb(229, 134, 6)"
18016,2020-06-16,Mauritius,0,0,337,"rgb(229, 134, 6)"
18017,2020-06-17,Mauritius,0,0,337,"rgb(229, 134, 6)"
18018,2020-06-18,Mauritius,0,0,337,"rgb(229, 134, 6)"
18019,2020-06-19,Mauritius,0,0,337,"rgb(229, 134, 6)"
18020,2020-06-20,Mauritius,0,0,337,"rgb(229, 134, 6)"
18021,2020-06-21,Mauritius,0,0,337,"rgb(229, 134, 6)"
18022,2020-06-22,Mauritius,0,0,337,"rgb(229, 134, 6)"
18023,2020-06-23,Mauritius,0,3,340,"rgb(229, 134, 6)"
18024,2020-06-24,Mauritius,0,0,340,"rgb(229, 134, 6)"
18025,2020-06-25,Mauritius,0,1,341,"rgb(229, 134, 6)"
18026,2020-06-26,Mauritius,0,0,341,"rgb(229, 134, 6)"
18027,2020-06-27,Mauritius,0,0,341,"rgb(229, 134, 6)"
18028,2020-06-28,Mauritius,0,0,341,"rgb(229, 134, 6)"
18029,2020-06-29,Mauritius,0,0,341,"rgb(229, 134, 6)"
18030,2020-06-30,Mauritius,0,0,341,"rgb(229, 134, 6)"
18031,2020-07-01,Mauritius,0,0,341,"rgb(229, 134, 6)"
18032,2020-07-02,Mauritius,0,0,341,"rgb(229, 134, 6)"
18033,2020-07-03,Mauritius,0,0,341,"rgb(229, 134, 6)"
18034,2020-07-04,Mauritius,0,0,341,"rgb(229, 134, 6)"
18035,2020-07-05,Mauritius,0,0,341,"rgb(229, 134, 6)"
18036,2020-07-06,Mauritius,0,0,341,"rgb(229, 134, 6)"
18037,2020-07-07,Mauritius,0,1,342,"rgb(229, 134, 6)"
18038,2020-03-08,Maldives,0,2,2,"rgb(93, 105, 177)"
18039,2020-03-09,Maldives,0,2,4,"rgb(93, 105, 177)"
18040,2020-03-11,Maldives,0,2,6,"rgb(93, 105, 177)"
18041,2020-03-12,Maldives,0,2,8,"rgb(93, 105, 177)"
18042,2020-03-14,Maldives,0,1,9,"rgb(93, 105, 177)"
18043,2020-03-15,Maldives,0,0,9,"rgb(93, 105, 177)"
18044,2020-03-16,Maldives,0,4,13,"rgb(93, 105, 177)"
18045,2020-03-17,Maldives,0,0,13,"rgb(93, 105, 177)"
18046,2020-03-18,Maldives,0,0,13,"rgb(93, 105, 177)"
18047,2020-03-19,Maldives,0,0,13,"rgb(93, 105, 177)"
18048,2020-03-20,Maldives,0,0,13,"rgb(93, 105, 177)"
18049,2020-03-21,Maldives,0,0,13,"rgb(93, 105, 177)"
18050,2020-03-22,Maldives,0,0,13,"rgb(93, 105, 177)"
18051,2020-03-23,Maldives,0,0,13,"rgb(93, 105, 177)"
18052,2020-03-24,Maldives,0,0,13,"rgb(93, 105, 177)"
18053,2020-03-25,Maldives,0,0,13,"rgb(93, 105, 177)"
18054,2020-03-26,Maldives,0,0,13,"rgb(93, 105, 177)"
18055,2020-03-27,Maldives,0,0,13,"rgb(93, 105, 177)"
18056,2020-03-28,Maldives,0,1,14,"rgb(93, 105, 177)"
18057,2020-03-29,Maldives,0,2,16,"rgb(93, 105, 177)"
18058,2020-03-30,Maldives,0,1,17,"rgb(93, 105, 177)"
18059,2020-03-31,Maldives,0,0,17,"rgb(93, 105, 177)"
18060,2020-04-01,Maldives,0,1,18,"rgb(93, 105, 177)"
18061,2020-04-02,Maldives,0,1,19,"rgb(93, 105, 177)"
18062,2020-04-03,Maldives,0,0,19,"rgb(93, 105, 177)"
18063,2020-04-04,Maldives,0,0,19,"rgb(93, 105, 177)"
18064,2020-04-05,Maldives,0,0,19,"rgb(93, 105, 177)"
18065,2020-04-06,Maldives,0,0,19,"rgb(93, 105, 177)"
18066,2020-04-07,Maldives,0,0,19,"rgb(93, 105, 177)"
18067,2020-04-08,Maldives,0,0,19,"rgb(93, 105, 177)"
18068,2020-04-09,Maldives,0,0,19,"rgb(93, 105, 177)"
18069,2020-04-10,Maldives,0,0,19,"rgb(93, 105, 177)"
18070,2020-04-11,Maldives,0,0,19,"rgb(93, 105, 177)"
18071,2020-04-12,Maldives,0,0,19,"rgb(93, 105, 177)"
18072,2020-04-13,Maldives,0,1,20,"rgb(93, 105, 177)"
18073,2020-04-14,Maldives,0,0,20,"rgb(93, 105, 177)"
18074,2020-04-15,Maldives,0,1,21,"rgb(93, 105, 177)"
18075,2020-04-16,Maldives,0,0,21,"rgb(93, 105, 177)"
18076,2020-04-17,Maldives,0,4,25,"rgb(93, 105, 177)"
18077,2020-04-18,Maldives,0,4,29,"rgb(93, 105, 177)"
18078,2020-04-19,Maldives,0,6,35,"rgb(93, 105, 177)"
18079,2020-04-20,Maldives,0,17,52,"rgb(93, 105, 177)"
18080,2020-04-21,Maldives,0,17,69,"rgb(93, 105, 177)"
18081,2020-04-22,Maldives,0,16,85,"rgb(93, 105, 177)"
18082,2020-04-23,Maldives,0,0,85,"rgb(93, 105, 177)"
18083,2020-04-24,Maldives,0,25,110,"rgb(93, 105, 177)"
18084,2020-04-25,Maldives,0,18,128,"rgb(93, 105, 177)"
18085,2020-04-26,Maldives,0,9,137,"rgb(93, 105, 177)"
18086,2020-04-27,Maldives,0,77,214,"rgb(93, 105, 177)"
18087,2020-04-28,Maldives,0,0,214,"rgb(93, 105, 177)"
18088,2020-04-29,Maldives,0,31,245,"rgb(93, 105, 177)"
18089,2020-04-30,Maldives,0,32,277,"rgb(93, 105, 177)"
18090,2020-05-01,Maldives,1,191,468,"rgb(93, 105, 177)"
18091,2020-05-02,Maldives,0,23,491,"rgb(93, 105, 177)"
18092,2020-05-03,Maldives,0,28,519,"rgb(93, 105, 177)"
18093,2020-05-04,Maldives,0,8,527,"rgb(93, 105, 177)"
18094,2020-05-05,Maldives,0,24,551,"rgb(93, 105, 177)"
18095,2020-05-06,Maldives,0,22,573,"rgb(93, 105, 177)"
18096,2020-05-07,Maldives,1,44,617,"rgb(93, 105, 177)"
18097,2020-05-08,Maldives,1,25,642,"rgb(93, 105, 177)"
18098,2020-05-09,Maldives,0,2,644,"rgb(93, 105, 177)"
18099,2020-05-10,Maldives,0,146,790,"rgb(93, 105, 177)"
18100,2020-05-11,Maldives,0,45,835,"rgb(93, 105, 177)"
18101,2020-05-12,Maldives,0,62,897,"rgb(93, 105, 177)"
18102,2020-05-13,Maldives,0,7,904,"rgb(93, 105, 177)"
18103,2020-05-14,Maldives,1,51,955,"rgb(93, 105, 177)"
18104,2020-05-15,Maldives,0,27,982,"rgb(93, 105, 177)"
18105,2020-05-16,Maldives,0,49,1031,"rgb(93, 105, 177)"
18106,2020-05-17,Maldives,0,47,1078,"rgb(93, 105, 177)"
18107,2020-05-18,Maldives,0,16,1094,"rgb(93, 105, 177)"
18108,2020-05-19,Maldives,0,12,1106,"rgb(93, 105, 177)"
18109,2020-05-20,Maldives,0,37,1143,"rgb(93, 105, 177)"
18110,2020-05-21,Maldives,0,43,1186,"rgb(93, 105, 177)"
18111,2020-05-22,Maldives,0,30,1216,"rgb(93, 105, 177)"
18112,2020-05-23,Maldives,0,58,1274,"rgb(93, 105, 177)"
18113,2020-05-24,Maldives,0,29,1303,"rgb(93, 105, 177)"
18114,2020-05-25,Maldives,0,68,1371,"rgb(93, 105, 177)"
18115,2020-05-26,Maldives,0,24,1395,"rgb(93, 105, 177)"
18116,2020-05-27,Maldives,1,43,1438,"rgb(93, 105, 177)"
18117,2020-05-28,Maldives,0,19,1457,"rgb(93, 105, 177)"
18118,2020-05-29,Maldives,0,56,1513,"rgb(93, 105, 177)"
